,smiles,label
345,CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2,1
346,C=CC(=O)c1ccc2c(c1)OCO2,0
347,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0
348,O/N=C/c1ccncc1,0
349,C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
350,N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
351,CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1,1
352,CCCCCN(CCCC)N=O,1
353,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
354,Clc1ccc(CC[C@H]2CO2)cc1,1
355,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0
356,c1cnc2cnncc2c1,0
357,O=C(CO)CO,1
358,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,1
359,COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1
360,CCN(CC)c1ccc([N+]#N)cc1,1
361,COc1nncc2ccncc12,0
362,N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
363,CN(N=O)c1cccnc1,0
364,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0
365,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
366,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,1
367,Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1
368,CCNCCN,0
369,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1
370,COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1
371,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@@H]2C=CO[C@@H]2O1,1
372,CSCNc1ccccc1C(C)=O,0
373,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0
374,CS(=O)(=O)c1ccc(O)c(N)c1,0
375,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
376,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,1
377,CCN(CC)CCn1nc2c3ccc(Cl)cc3sc3c(CO)ccc1c32,1
378,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1
379,C#CCOCCN1C=CN(C)C1/C=N/O,0
380,CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
381,CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
382,O=NN1C[C@@H](Cl)[C@H](Cl)C1,1
383,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
384,Oc1cccc(/C=N/c2snc3ccccc23)c1,1
385,CNc1ccc2ncccc2c1N,0
386,CCCCOC[C@H]1CO1,1
387,CC[C@@H](C)N,0
388,CCC(CC)c1cccc(OC(=O)N(C)N=O)c1,1
389,CC(=O)c1cc(Cc2ccc(N)c(C(C)=O)c2)ccc1N,1
390,CCCCN(CCC)N=O,1
391,C1=CC2OC2c2cccnc21,0
392,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
393,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,1
394,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1
395,N=C(N)N=C(N)NCCc1ccccc1,0
396,OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O,1
397,CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC,0
398,c1ccc(-c2ccc([C@@H]3CO3)cc2)cc1,1
399,Cc1ccc(C)c(O)c1,0
400,CCc1cc(-c2ccccc2)cc(CC)c1N,0
401,CC1=CC2CCCCC2c2ccccc21,1
402,COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0
403,Cc1c(N)nc([C@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@@H](C(=O)N[C@H](C)[C@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCN=C(N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@H]1O)c1c[nH]cn1,1
404,CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc1-2,0
405,CCCCCCCCCCCCCC[C@H]1CO1,0
406,Cn1cnc2ccc([N+](=O)[O-])cc21,1
407,O=NN1CC[C@H](Br)[C@@H](Br)C1,1
408,CCC(=O)Nc1snc2ccccc12,0
409,Cc1cc(O)c2c(c1)C(=O)c1cc(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c1C2=O,1
410,ClC(Cl)Cl,0
411,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
412,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1,1
413,C[C@H]1CN(N=O)C[C@@H](C)N1N=O,1
414,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1
415,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@H](O)[C@H]1O,0
416,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
417,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,1
418,O=NN1CC[C@@H](O)C1,1
419,Oc1ccccc1-c1ccccc1,0
420,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,1
421,c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34,1
422,CC(=O)OCC[C@@H](C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
423,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C=O)C(C)(C)CCC1,1
424,CC(C)=CCC[C@@](C)(O)[C@H]1CCC=CC1=O,1
425,CCN(CC)CCn1nc2ccc(CO)c3c4ccc(Cl)cc4sc1c23,1
426,CCOc1ccc2nc(N)sc2c1,1
427,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c(O)c1C2=O,1
428,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0
429,[O-][Cl+3]([O-])([O-])[O-],0
430,COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
431,C[C@@H](N)[C@@H](O)c1ccccc1,0
432,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1
433,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0
434,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0
435,O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O,0
436,COC(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
437,CN1CCN(N=O)CC1,1
438,CNc1ccc(N=Nc2ccc(NC)cc2)cc1,0
439,O=Cc1ccccc1[N+](=O)[O-],1
440,O=C(O)c1ccc(O)cc1,0
441,Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0
442,C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,0
443,ClC=C(Cl)Cl,0
444,N#Cc1cccc2c([N+](=O)[O-])cccc12,1
445,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,1
446,C[N+](C)(C)CCO,0
447,CC(C)=CC=O,0
448,CCCCCCCCCCCCCCCC[C@H]1CO1,0
449,CC(=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)/C=C/C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
450,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,1
451,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,0
452,CCC(CO)(CO)CO,0
453,CC(C)OC(=O)Cc1ccccc1,0
454,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0
455,ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1
456,COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0
457,CC(=O)Nc1ccccc1C,1
458,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
459,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
460,Cc1cnc2ccc3c(ncn3C)c2n1,0
461,OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O,0
462,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1
463,N=C(N)c1ccc2c(N)c(C(=N)N)[nH]c2c1,0
464,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O,0
465,CC(=O)OCN=[N+](C)[O-],0
466,CC(=O)NCC(O)COc1cccc2ccccc12,0
467,CCCCCON=O,1
468,COc1ccc(O)cc1C(C)(C)C,0
469,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1
470,CC(Br)(CO)CBr,0
471,C[N+](C)(C)CC1CO1,1
472,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1
473,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0
474,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1
475,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,1
476,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0
477,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0
478,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3,1
479,CC(Br)C(=O)N(C)Cc1ccccc1,0
480,N=c1ccn2c(n1)O[C@@H]1[C@@H]2O[C@H](CO)[C@H]1O,0
481,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
482,CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1
483,CCC(=O)OCc1ccccc1[N+](=O)[O-],0
484,O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0
485,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
486,OCC12OOC1(CO)c1ccccc1O2,0
487,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
488,O=C(O)[C@@H]1O[C@H](N(O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H](O)[C@H]1O,1
489,CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1,0
490,C/C=C/CC#N,0
491,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
492,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(O)c(O)c1C2=O,0
493,C[C@@H](O)CBr,1
494,Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1
495,COc1nc2cccc(CBr)c2nc1OC,1
496,CCCN(CCCCO)N=O,1
497,Cc1ccc([N+]#N)cc1,1
498,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1
499,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
500,CN=C=O,0
501,O=C(O)CI,1
502,C1=CC23CCCC2(C=C1)O3,1
503,O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
504,CN[C@@H](C)Cc1ccccc1,0
505,Cc1ccc([N+](=O)[O-])cc1,0
506,CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,0
507,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1
508,CC(O)C#N,0
509,OC1c2cccc3ccc4cccc(c4c23)C1O,0
510,NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,1
511,O=C(OCCBr)C(O)C(O)C(=O)OCCBr,1
512,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
513,c1cnc2ccc3c(c2c1)C1OC1CC3,1
514,Fc1cnc2c(c1)cc(F)c1ccccc12,0
515,CC(O)/C=C/C=O,1
516,Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0
517,O=[P@@]1(N(CCCl)CCCl)NCCCO1,1
518,CC/C=C/C=C/C=C/C=C/C=O,0
519,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1
520,CCC1(C)CO1,0
521,Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
522,Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0
523,ClC(Br)Br,0
524,Cc1ccc2ccc([N+](=O)[O-])cc2c1,1
525,CC1(c2ccc(Br)cc2)CO1,0
526,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1
527,C/C=C(/C)C#N,0
528,Cc1ccc(Cc2ccccc2)cc1,0
529,CN(Cc1cccc(Br)c1)N=O,1
530,CCC[C@@H](O)[C@@H](CC)CO,0
531,C1O[C@H]1[C@@H]1CC[C@@H]2O[C@@H]2C1,1
532,Cc1cccc(C)c1[N+](=O)[O-],0
533,Cc1cc(NOS(=O)(=O)O)ccc1N,1
534,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
535,Cc1ccc(S(=O)(=O)OCC(C)C)cc1,0
536,BrCCCCBr,1
537,CCC12OC1O2,1
538,Cc1coc2c1CCC(C)C2,0
539,CN(C)C1Cc2cccc3cccc(c23)C1,1
540,COCCOCCO[PH]1(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N1,0
541,CCc1cccc(CC)c1N=O,1
542,COc1ccc2c(c1)C1CCCCC1C1OC21,0
543,CC[C@@H](O)/C=C/C=C/C=C/C=C/C=O,1
544,Cn1cnc2c(=N)[n+](=O)[cH-][nH]c21,1
545,OC1CC=Cc2cccnc21,0
546,CC(=O)N(O)c1ccccc1,0
547,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,1
548,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I,0
549,COC(=O)/C(Cl)=C(\OP(=O)(OC)OC)c1cc(Cl)ccc1Cl,0
550,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0
551,OC[C@H](Cl)CCl,1
552,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0
553,[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1
554,CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1
555,FC[C@H]1CO1,1
556,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1
557,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
558,Fc1cccc2c1ccc1ncccc12,1
559,CCCc1cc(O)nc(S)n1,0
560,Cc1ccc(C)c(O)c1C,0
561,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1
562,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1
563,CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O,0
564,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
565,CCCCCCCCBr,0
566,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,1
567,CCOO,1
568,Cc1ccc2c(C)cccc2c1,0
569,O=C(/C=C/c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
570,CC(OP(C)(=O)F)C(C)(C)C,0
571,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0
572,O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1
573,O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1
574,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1
575,FC(F)(F)C(F)(F)Cl,0
576,O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21,0
577,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1
578,Oc1c(Cl)ccc(Cl)c1Cl,0
579,O=S(=O)(O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,0
580,c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1
581,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
582,C1=C[C@@H]2O[C@@H]2c2ncccc21,1
583,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
584,COP(=O)(OC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0
585,CCCCCCCC[C@H]1CO1,0
586,CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
587,CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1
588,c1ccc2c(c1)C1CCCCC1C1OC21,0
589,Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1
590,CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1,0
591,CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
592,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,1
593,CC(N)(CN=[N+]=[N-])C(=O)O,1
594,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]1CC[C@]2(C)O,0
595,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,1
596,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1
597,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0
598,O=C(OCc1ccccc1)c1cccc2cccnc12,0
599,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1
600,C1=C[C@@H]2O[C@@H]2C=C1,1
601,Nc1ccccc1C(=O)CC(N)C(=O)O,0
602,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
603,O=C1OCC(C(Br)Br)=C1Cl,1
604,CCCCNCCCC,0
605,CCOC(=O)N(CCO)N=O,1
606,CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N,0
607,Oc1ccc2ccccc2c1,0
608,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0
609,CN(C)C(c1ccccc1)(c1ccccc1)N(C)C,0
610,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0
611,CCCC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
612,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
613,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0
614,CC(=O)N1CCC[C@H]1C(=O)N(CC(=O)O)N=O,1
615,CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12,0
616,Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1
617,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
618,CC(C)(C)c1cccc(C(C)(C)C)c1O,0
619,COc1ccc([N+](=O)[O-])ccc1=O,1
620,C[C@@H]1O[C@H]1c1ccccc1,0
621,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0
622,CC(=O)c1ccc(CC(C)C)cc1,0
623,CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,0
624,COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
625,Nc1cnc2ccc3ccccc3c2c1,1
626,CNc1ccc(O)cc1,1
627,C/C=C\C=C/C=O,1
628,OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1
629,CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]1[C@H](NC(C)=O)[C@H](O)O[C@H](CO)[C@H]1O)C(N)=O)C(=O)O,0
630,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
631,CC(=O)/C(=N/O)C(=O)N(c1ccccc1)N(C)N=O,1
632,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
633,C=C[C@@H]1CC=CCC1,0
634,C1=CC2CCCCC2c2ccccc21,1
635,NC(=O)CN1C[C@H](O)CC1=O,0
636,O=C(O)CCCC(=O)O,0
637,C=CCc1ccc(O)c(OC)c1,0
638,Cc1ccc(S(=O)(=O)O)cc1C,0
639,CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1,1
640,NC(CSC/C=C/Cl)C(=O)O,0
641,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1
642,Brc1c2ccccc2cc2c1ccc1ccccc12,1
643,O=NN1CC=CCC1,1
644,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1
645,Cc1cc(C#[N+][O-])cc(C#[N+][O-])c1,1
646,O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1
647,NC(=O)N(CCC[C@@H](N)C(=O)O)N=O,1
648,O=CN(O)c1cccc(Cl)c1,0
649,CCCCN(CC(O)c1ccc(O)cc1)N=O,0
650,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
651,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
652,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0
653,N#Cc1cccc2cccnc12,1
654,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1
655,NC(=O)N(CCC(=O)O)N=O,1
656,O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0
657,N#Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
658,COc1ccc([N+](=O)[O-])cc1N,1
659,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0
660,Cc1cc(N=Nc2cccnc2)c(N)cc1N,1
661,CC(C)CCO,0
662,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
663,Nc1nc(N)c2[nH]cnc2n1,0
664,O=C(O)/C=C/c1ccccc1[N+](=O)[O-],0
665,Nc1ccc(S(=O)(=O)O)c2ccccc12,0
666,CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1
667,C/C=C(\Cl)C=O,1
668,O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0
669,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1
670,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
671,CC(=O)/C=C\c1ccc2c(c1)OCO2,0
672,O=C(/C=C/c1ccccc1)c1ccc(F)cc1,0
673,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,1
674,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,1
675,C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
676,OCCc1ccccc1,0
677,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1
678,C[N+](C)(C)CCCl,0
679,C=C(C)C(=O)OCC(C)O,0
680,OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,1
681,BrC(Br)C(Br)(Br)Br,0
682,CCNc1nc(O)nc(NC(C)C)n1,0
683,C[C@@H](O)CCl,1
684,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
685,CC1(C)Cc2ncccc2-c2nc(N)sc21,1
686,C=CC(=O)OC[C@H](CC)CCCC,0
687,Oc1ccccc1/C=N/c1snc2ccccc12,0
688,CCN(C#N)N=O,1
689,CC(C)(C)OCO,0
690,CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr,0
691,CO[C@]12[C@H]3N[C@H]3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,1
692,Nc1cccc(O)c1[N+](=O)[O-],0
693,c1cnc2c(c1)ccc1c2ccc2cccnc21,1
694,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0
695,Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,0
696,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1
697,OC1c2c(ccc3ncccc23)C2OC2C1O,0
698,CCCN(C(=O)CCCl)c1snc2ccccc12,1
699,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1
700,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1
701,CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
702,Cc1cccc2nc(O)c(O)nc12,1
703,O=[N+]([O-])c1cccc2nc3ccccc3nc12,1
